parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413522122,200400,2,[],20,海珠区,[],[],[],B0FFHBVRU0,[],[],[],0,[],2022-06-01 19:30:20,[],富基南一街12号临近,440105,广东省,[],广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],应急避难场所(富基南一街),"113.272485,23.107915",[],F49F011043_778214,0,113.272485,23.107915,113.2671502004919,23.11059468558684,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413522200,200400,2,[],20,海珠区,[],[],[],B0FFG03FDH,[],[],[],0,[],2022-03-17 08:51:41,[],嘉汇街15号附近,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],应急避难场所(嘉汇街),"113.276452,23.102010",[],F49F011043_333695,0,113.276452,23.10201,113.27111347788292,23.104688546800997,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413522111,200400,2,[],20,海珠区,[],[],[],B0FFHPCR28,[],[],[],0,[],2022-06-01 20:02:19,[],南村路51号,440105,广东省,[],广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(富力·朗逸轩东北),"113.268045,23.104644",[],F49F011043_334959,0,113.268045,23.104644,113.262714360668,23.10732839645298,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413521201,200300,2,[],20,海珠区,[],[],[],B0I63XY8HU,[],[],[],0,[],2022-04-23 03:49:47,[],晓港西马路与雅筑街交叉口东南40米,440105,广东省,[],广州市,[],0,江南中,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共卫生间,"113.282189,23.092087",[],[],0,113.282189,23.092087,113.27684424073622,23.09476359198308,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1163beb3412a4375dd28af65ac73c724'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7ee165829daefe83d80fe7a0957f689e'}]",0,3413521201,200300,2,[],20,海珠区,[],[],[],B0FFH5QIKM,[],[],[],0,[],2022-05-29 10:20:10,[],晓港西路昌岗街青晖社区西北侧,440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.281498,23.091277",[],F49F011043_44735,0,113.281498,23.091277,113.2761541835928,23.093954717379145,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/713bb62876f8987e4d0a700225289330'}]",0,3413520212,200100,2,[],20,海珠区,[],[],[],B00141IHRQ,[],[],[],0,[],2022-05-31 23:58:05,[],晓港中马路与泰沙路交叉口北50米,440105,广东省,[],广州市,[],0,昌岗,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.285519,23.088464",[],F49F011043_44958,0,113.285519,23.088464,113.28016999330671,23.091138112210235,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413520212,200400,2,[],20,海珠区,[],[],[],B0FFFGTCG2,[],[],[],0,[],2022-04-20 04:48:51,[],晓港中马路130-11号附近,440105,广东省,[],广州市,[],0,江南中,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(晓园北路),"113.283692,23.088868",[],F49F011043_320631,0,113.283692,23.088868,113.27834547238947,23.09154417551214,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413520211,200400,2,[],20,海珠区,[],[],[],B0FFFGTIDC,[],[],[],0,[],2022-05-30 03:51:17,[],晓港街,440105,广东省,[],广州市,[],0,昌岗,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(晓园路),"113.281587,23.087907",[],F49F011043_320701,0,113.281587,23.087907,113.27624329627578,23.090586026578,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/709fad3248c41391e81fc87ba5851e9e'}]",0,3413520222,200100,2,[],20,海珠区,[],[],[],B00141IJRO,[],[],"113.286632,23.090871",0,[],2022-05-28 01:54:11,[],晓港东横街与晓港东马路交叉口东50米,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.286706,23.090780",[],F49F011043_149757,0,113.286706,23.09078,113.28135515556905,23.093451641080225,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/199d2f63a5dfaf5567b6080215819202'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8db3bdbc58d0dbc2b05cf178e389c845'}]",0,3413520210,200100,2,[],20,海珠区,[],[],[],B00140U1H5,[],[],[],0,[],2022-06-01 12:46:12,[],江南大道南389之102附近,440105,广东省,[],广州市,[],0,江南中,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.278822,23.086433",[],F49F011043_45266,0,113.278822,23.086433,113.27348180367235,23.089115653084903,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ad1d379d36f57e3cef1f05b6f7d7e6f3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/deacec43ce4c76c2ed34eade0b566af3'}]",0,3413521201,200100,2,[],20,海珠区,[],[],[],B00141I5H1,[],[],"113.279117,23.091948",0,[],2022-04-21 09:18:02,[],昌岗东路与细岗路交叉口西南20米,440105,广东省,[],广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.279249,23.091920",[],F49F011043_44652;161142,0,113.279249,23.09192,113.27390792541176,23.094599908091368,200100,公共设施,报刊亭,报刊亭
B0FFF55STO,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/257bc818d68186a0ecd8cc7da10b9b57'}]",0,3413520200,200100,2,[],20,海珠区,[],[],[],B00141ILOM,[],[],[],0,[],2022-05-27 14:42:07,[],礼岗路与江宝路和平路西北40米,440105,广东省,[],广州市,[],0,昌岗,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],报刊亭,"113.277916,23.085082",[],F49F011043_46741,0,113.277916,23.085082,113.27257695628802,23.087766153089223,200100,公共设施,报刊亭,报刊亭
B00140U5W8,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413520221,200400,2,[],20,海珠区,[],[],[],B0FFHYFRIC,[],[],"113.281400,23.089597",0,[],2022-05-31 22:21:07,[],昌泰路与细岗三街交叉口西南100米,440105,广东省,[],广州市,[],0,昌岗,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],紧急避难场所(鸿福大厦A座西南),"113.281508,23.089852",[],F49F011043_305339,0,113.281508,23.089852,113.27616426652062,23.09253030174893,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413520221,200400,2,[],20,海珠区,[],[],[],B0FFH5YNQ2,[],[],[],0,[],2022-06-01 03:17:25,[],细岗路32号,440105,广东省,[],广州市,[],0,江南中,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(细岗路),"113.280589,23.091189",[],F49F011043_305335,0,113.280589,23.091189,113.27524633494389,23.093867767164703,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413520220,200400,2,[],20,海珠区,[],[],[],B0FFIW6N1O,[],[],[],0,[],2022-05-28 07:58:52,[],东晓南路183附近,440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(江南坊南),"113.279064,23.089600",[],F49F011043_320336,0,113.279064,23.0896,113.27372330283698,23.09228107291465,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413521201,200400,2,[],20,海珠区,[],[],[],B0FFF5VVQ4,[],[],[],0,[],2022-06-01 04:45:57,[],昌泰路1号,440105,广东省,[],广州市,[],0,江南中,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(昌泰路),"113.281332,23.092232",[],F49F011043_305385,0,113.281332,23.092232,113.27598833063612,23.094909505471477,200400,公共设施,紧急避难场所,紧急避难场所
B00140UUG5,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413520202,200400,2,[],20,海珠区,[],[],[],B0FFF5VVSY,[],[],"113.285764,23.085561",0,[],2022-06-01 02:12:24,[],泰沙路12号,440105,广东省,[],广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],紧急避难场所(泰沙路),"113.285565,23.085605",[],F49F011043_305514,0,113.285565,23.085605,113.28021612095814,23.08828025312159,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413520220,200400,2,[],20,海珠区,[],[],[],B0FFH62948,[],[],"113.277869,23.090077",0,[],2022-05-29 02:14:37,[],昌岗东路250-自编2号附近,440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(江南大道南),"113.277803,23.090184",[],F49F011043_628165,0,113.277803,23.090184,113.27246374447904,23.092866130098045,200400,公共设施,紧急避难场所,紧急避难场所
B00140UFR2,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/622c9d569880e01ceda94c0c86fb5a09'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7389a5cbdfda5d62bc9857298324e098'}]",0,3413521211,200300,2,[],20,海珠区,[],[],[],B0FFH6U6YM,[],[],"113.283178,23.096494",0,[],2022-06-01 14:17:33,[],东晓路142附近,440105,广东省,[],广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],公共厕所,"113.283063,23.096546",[],F49F011043_294577,0,113.283063,23.096546,113.27771679581448,23.0992197174072,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413521211,200300,2,[],20,海珠区,[],[],[],B0HKXHS4OU,[],[],[],0,[],2022-04-19 06:51:53,[],东晓路晓港公园,440105,广东省,[],广州市,[],0,江南中,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.281630,23.096586",[],[],0,113.28163,23.096586,113.27628565854032,23.099261355062083,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/aec4740c4cda39ca22a854634c5bd8bf'}]",0,3413521201,200300,2,[],20,海珠区,[],[],[],B00140U4MK,[],[],"113.282754,23.09421",0,[],2022-05-26 22:12:16,[],昌岗东五巷南翠苑-骏景阁南侧约40米,440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.282780,23.094306",[],F49F011043_142558,0,113.28278,23.094306,113.27743431979935,23.09698098164638,200300,公共设施,公共厕所,公共厕所
B00140UFR2,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/49d4bd11203862056368a25be1bad5dd'}]",0,3413521221,200300,2,[],20,海珠区,[],[],[],B0FFH6U6Z2,[],[],[],0,[],2022-04-19 15:05:11,[],前桂街与前桂大街交叉口东南120米,440105,广东省,[],广州市,[],0,江南中,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],晓港公园-公共厕所,"113.282003,23.098034",[],F49F011043_314150,0,113.282003,23.098034,113.27665808199342,23.10070832859605,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6c26784a5aeb2957002e39e2a0fc37e6'}]",0,3413521220,200300,2,[],20,海珠区,[],[],[],B00141IIC3,[],[],[],0,[],2022-05-31 03:59:02,[],聚龙新街1号,440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.278712,23.098404",[],F49F011043_142881;386391,0,113.278712,23.098404,113.27337113059978,23.101081771633783,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413521201,200300,2,[],20,海珠区,[],[],[],B0FFH5FHQ3,[],[],[],0,[],2022-05-26 17:34:19,[],前进路146号晓港公园内,440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.280101,23.094325",[],F49F011043_314098,0,113.280101,23.094325,113.27475872830684,23.097002991863125,200300,公共设施,公共厕所,公共厕所
B00140UFR2,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/d4a96a37-7522-47bc-bd79-033ed0de1fb9.jpg'}]",0,3413521221,200300,2,[],20,海珠区,[],[],[],B0FFH6S20P,[],[],[],0,[],2022-05-27 07:51:06,[],江南东路与前桂西街交叉口东南80米,440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],晓港公园-公共厕所,"113.278706,23.096527",[],F49F011043_780744,0,113.278706,23.096527,113.27336526370732,23.099205557978784,200300,公共设施,公共厕所,公共厕所
B00140UFR2,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413521210,200300,2,[],20,海珠区,[],[],[],B0FFH5FHEB,[],[],[],0,[],2022-05-30 21:04:05,[],江南东路与前桂西街交叉口南200米,440105,广东省,[],广州市,[],0,昌岗,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],晓港公园-公共厕所,"113.278407,23.096826",[],F49F011043_319938,0,113.278407,23.096826,113.27306659601868,23.099504743401464,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1b0189dc221558567e2fce864b5fd18d'}]",0,3413521212,200300,2,[],20,海珠区,[],[],[],B0FFH5AUZ4,[],[],[],0,[],2022-05-29 02:08:08,[],金禧路68号,440105,广东省,[],广州市,[],0,昌岗,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.285959,23.095203",[],F49F011043_288127,0,113.285959,23.095203,113.280608921839,23.097873746005128,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413521201,200300,2,[],20,海珠区,[],[],[],B0H05MDGKB,[],[],[],0,[],2022-04-16 02:11:35,[],晓港西马路与东晓路入口交叉口东20米,440105,广东省,[],广州市,[],0,江南中,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.281901,23.092784",[],[],0,113.281901,23.092784,113.27655656608356,23.095460630910782,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a8c92a3b8db684a85b4579683cf1eac4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5ce3ab5d69459ec2aff8cfff598a4bc1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/02acafb25f416a15d1f78453e4c9864b'}]",0,3413521202,200300,2,[],20,海珠区,[],[],[],B0FFH6263R,[],[],[],0,[],2022-05-28 11:04:04,[],新港西路与攀桂街路口西120米,440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.286547,23.092377",[],F49F011043_773689,0,113.286547,23.092377,113.28119627599352,23.095048177631867,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,[],0,3413521212,200100,2,[],20,海珠区,[],[],[],B00141IJ83,[],[],"113.284002,23.094577",0,[],2022-04-19 21:39:55,[],新港西路65--35号附近,440105,广东省,[],广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.284007,23.094752",[],F49F011043_149483,0,113.284007,23.094752,113.27865965232328,23.09742534056608,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公用电话;公用电话,[],0,3413521221,200200,2,[],20,海珠区,[],[],[],B0FFK4A3XS,[],[],[],0,[],2022-06-01 16:58:02,[],云桂这条街21附近,440105,广东省,[],广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公话超市,"113.280418,23.098376",[],[],0,113.280418,23.098376,113.27507506489071,23.101051961080717,200200,公共设施,公用电话,公用电话
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/98d21e0ca822554d1c6eee368d734501'}]",0,3413521221,200100,2,[],20,海珠区,[],[],[],B00140U69V,[],[],[],0,[],2022-04-14 22:14:20,[],东晓路与建基路交叉口西南100米,440105,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.283259,23.099476",[],F49F011043_160940,0,113.283259,23.099476,113.2779123388114,23.10214826913928,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,[],0,3413521221,200100,2,[],20,海珠区,[],[],[],B00141I5GY,[],[],[],0,[],2022-05-29 06:19:41,[],前进路147号附近,440105,广东省,[],广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.280981,23.099820",[],F49F011043_161117,0,113.280981,23.09982,113.2756372646848,23.10249474037597,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b0c1f93be3dfe9b9fc086c99d062a951'}]",0,3413521222,200100,2,[],20,海珠区,[],[],[],B00140U1LS,[],[],"113.286949,23.099792",0,[],2022-05-29 06:39:24,[],南苑街与建基路中山北路西北50米,440105,广东省,[],广州市,[],0,东晓,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],报刊亭,"113.287843,23.099183",[],F49F011043_149537,0,113.287843,23.099183,113.28248994063664,23.10184966489462,200100,公共设施,报刊亭,报刊亭
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413521221,200400,2,[],20,海珠区,[],[],[],B0FFGC4PXN,[],[],[],0,[],2022-05-14 06:51:05,[],前桂街与江南东路交叉口东南50米,440105,广东省,[],广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(江南东路),"113.280359,23.098229",[],F49F011043_320309;320313,0,113.280359,23.098229,113.27501614786144,23.100905086680577,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413521202,200400,2,[],20,海珠区,[],[],[],B0FFGCAOQT,[],[],[],0,[],2022-03-18 19:11:05,[],新港西路25号,440105,广东省,[],广州市,[],0,东晓,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],攀桂社区应急避难场所,"113.285183,23.093896",[],F49F011043_342940,0,113.285183,23.093896,113.27983409688662,23.09656826062878,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413521212,200400,2,[],20,海珠区,[],[],[],B0FFGCCZ76,[],[],[],0,[],2022-05-27 11:05:24,[],怡乐西街2号,440105,广东省,[],广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紧急避难场所(金禧路),"113.286510,23.095795",[],F49F011043_390745,0,113.28651,23.095795,113.28115909917486,23.098464800248145,200400,公共设施,紧急避难场所,紧急避难场所
B00140UFR2,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,[],0,3413521211,200400,2,[],20,海珠区,[],[],[],B0FFF5VK7O,[],[],[],0,[],2022-05-29 22:02:18,[],江南东路与前桂西街交叉口东南100米,440105,广东省,[],广州市,[],0,江南大道,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",302,[],紧急避险场所(穗花一巷),"113.279840,23.097571",[],F49F011043_292937,0,113.27984,23.097571,113.27449783017406,23.10024792316189,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;紧急避难场所;紧急避难场所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7adefb6bb21a89e2e797f28108da638a'}]",0,3413521210,200400,2,[],20,海珠区,[],[],[],B0FFH56FSR,[],[],[],0,[],2022-05-27 05:03:42,[],穗花南街9-1号附近,440105,广东省,[],广州市,[],0,晓港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],人防工程出入口,"113.278203,23.096059",[],F49F011043_764864,0,113.278203,23.096059,113.27286288620849,23.098738272159437,200400,公共设施,紧急避难场所,紧急避难场所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6806b4f441e0986e60061fb261efac15'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/fdf3293bd52ed3932cf2fbdca6c05c06'}]",0,3413522201,200300,2,[],20,海珠区,[],[],[],B0FFF2K97X,[],[],"113.281243,23.101997",0,[],2022-04-15 17:22:10,[],万寿路52-76号附近,440105,广东省,[],广州市,[],0,素社,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.281288,23.101980",[],F49F011043_923614,0,113.281288,23.10198,113.2759437318187,23.10465350237036,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6f1b82f10e304b2c902b1a4ac1be1358'}]",0,3413522201,200300,2,[],20,海珠区,[],[],[],B00141RDR6,[],[],"113.281235,23.101957",0,[],2022-06-01 07:04:30,[],万寿路46-76附近,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],蟠龙市场公共厕所,"113.281420,23.101920",[],F49F011043_285741,0,113.28142,23.10192,113.27607556817844,23.104593378831964,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c0c12ef6d19b41cb3fac5412bdd61131'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b3dbd8eacc6b07d0fc02ee1e09958c57'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8d289dcb66a9d56c52d152a6f71e0674'}]",0,3413522221,200300,2,[],20,海珠区,[],[],[],B00140BIGM,[],[],"113.279969,23.106129",0,[],2022-03-16 14:44:39,[],郭墩街,440105,广东省,[],广州市,[],0,素社,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.279961,23.106217",[],F49F011043_927378;10344,0,113.279961,23.106217,113.27461810156224,23.10889021346341,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/961450efcb88ae9961d5d989c81364d5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a38427f7aff7385e438adad55be825be'}]",0,3413522201,200300,2,[],20,海珠区,[],[],[],B0FFH5WWJJ,[],[],[],0,[],2022-05-27 10:05:47,[],东晓路280-2号临近,440105,广东省,[],广州市,[],0,滨江,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.283445,23.099348",[],F49F011043_773017,0,113.283445,23.099348,113.2780980994054,23.10202010187171,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413522202,200300,2,[],20,海珠区,[],[],[],B0HRV7W4MH,[],[],[],0,[],2022-05-30 07:06:17,[],海联路19号,440105,广东省,[],广州市,[],0,东晓,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.285856,23.101950",[],[],0,113.285856,23.10195,113.28050561371904,23.104618074366066,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413522221,200300,2,[],20,海珠区,[],[],[],B0IGM9DRJY,[],[],"113.279895,23.106228",0,[],2022-05-27 06:28:07,[],郭墩街与仲恺路街口北140米,440105,广东省,[],广州市,[],0,素社,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.280457,23.107020",[],[],0,113.280457,23.10702,113.27511343595532,23.10969234263514,200300,公共设施,公共厕所,公共厕所
