parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/6c0251c91e58de639833a356f70d12ac'}]",0,3413429202,110205,2,[],20,海珠区,[],[],[],B0FFHXA22C,[],[],[],0,[],2022-05-31 19:12:01,[],沙溪西畔里大街,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],张氏宗祠,"113.285739,23.076027",[],[],0,113.285739,23.076027,113.28039052004686,23.07870606811675,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '2.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413428212,110000,2,[],20,海珠区,[],[],[],B0FFHLTG9N,[],[],[],0,[],2022-05-29 19:20:27,[],工业大道第二金碧花园L30铺,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],碧云龙翠,"113.283483,23.071269",[],[],0,113.283483,23.071269,113.2781379340782,23.073952838074923,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/9ff8c3c16a26839cf1d0c3c79be1944c'}]",0,3413429202,110200,2,[],20,海珠区,[],[],[],B0FFL9JLLW,[],[],"113.286221,23.075649",0,[],2022-05-19 20:01:48,[],沙溪菜市场,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],张氏祠堂,"113.286275,23.075828",[],[],0,113.286275,23.075828,113.28092577558056,23.07850647542472,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413429202,110200,2,[],20,海珠区,[],[],[],B0IBHZE4NY,[],[],[],0,[],2022-04-01 02:24:07,[],西畔里大街与西畔里市场大街交叉口西南20米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],竹裹张公祠,"113.285792,23.075857",[],[],0,113.285792,23.075857,113.28044345690849,23.078536073385298,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '2.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/f2a603bae192bf6ff15fce48ff8dc1b1'}]",0,3413429202,110205,2,[],20,海珠区,[],[],[],B0FFK4SYQW,[],[],"113.285968,23.076042",0,[],2022-05-24 16:15:09,[],西畔里大街与西畔里市场大街交叉口北20米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],竹里张公祠,"113.285919,23.076086",[],[],0,113.285919,23.076086,113.28057026254218,23.078764816839996,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/bb9feb8f631a231d22cabbfff99219bf'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/6a815f8be1f4a1b768db675a605eb9b7'}]",0,3413428201,110200,2,[],20,海珠区,[],[],[],B0FFIJXDO5,[],[],"113.281795,23.069556",0,[],2022-05-30 21:47:10,[],工业大道南(石溪地铁站D口步行460米),440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],石溪牌坊,"113.281742,23.069417",[],F49F012043_800825,0,113.281742,23.069417,113.27639933878896,23.07210364708904,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/ac6ddd7cb8c247ace48c98418571cc85'}]",0,3413429300,110205,2,[],20,海珠区,[],[],[],B0FFF56FWX,[],[],"113.287518,23.076777",0,[],2022-05-09 06:19:18,[],沙溪西畔里大街,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],黄氏宗祠,"113.287522,23.076850",[],F49F012043_760604,0,113.287522,23.07685,113.28217091112374,23.07952643769937,110205,风景名胜,风景名胜,寺庙道观
B0FFFZSZBG,[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;纪念馆,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/cc9b25068d227471069220e26ebeebe8'}]",0,3413428201,110204,2,[],20,海珠区,[],[],[],B00141JH6J,[],[],[],0,[],2022-05-27 19:50:39,[],石溪村冲边街8号,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",324,[],何伯奌何善衡宅院,"113.280300,23.069139",[],F49F012043_132525,0,113.2803,23.069139,113.27495917311252,23.071827370975367,110204,风景名胜,风景名胜,纪念馆
B00140NZHB,[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413428210,110101,2,[],20,海珠区,[],[],[],B0H6TB4NHH,[],[],[],0,[],2022-05-30 19:40:05,[],南石头街道石溪石岗路怡凯酒店石岗新街直入山顶平房12号石岗公园,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],石岗公园,"113.277249,23.070693",[],[],0,113.277249,23.070693,113.27191168547785,23.073383893669146,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.5', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/8562f47fe73bc2cb47b47c9e2ae40c03'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/1ccb221126cc6977490b0dda22c8002e'}]",0,3413428201,110101,2,[],20,海珠区,[],[],[],B00140C47D,[],[],"113.281352,23.068663",0,[],2022-05-29 04:02:11,[],冲边街1-6号,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],东壁花园,"113.281641,23.068327",[],F49F012043_124327,0,113.281641,23.068327,113.27629854126342,23.07101422418395,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '4.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/642abbe40e95f3083fd7b719b95fbf76'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/eb7fa2793f629103fbb05b94d941c3be'}]",0,3413429212,110205,2,[],20,海珠区,[],[],[],B0FFF5JTLU,[],[],"113.2858,23.079473",0,[],2022-05-29 22:03:15,[],马岗顶4号,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],马氏宗祠,"113.285839,23.079399",[],[],0,113.285839,23.079399,113.28049015286167,23.082076519587883,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.6', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413428300,110101,2,[],20,海珠区,[],[],[],B0FFJ3RXZ1,[],[],"113.287557,23.068355",0,[],2022-05-30 12:23:10,[],金碧二街与金碧三街和平路西南20米,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],雕塑别墅,"113.288387,23.069276",[],[],0,113.288387,23.069276,113.28303514774956,23.071954503740955,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413428201,110000,2,[],20,海珠区,[],[],[],B0H3FY726D,[],[],[],0,[],2022-05-28 19:01:00,[],石溪富全街石溪·大森林装饰材料城(永翠路店)西北侧,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],鸵鸟,"113.282648,23.068697",[],[],0,113.282648,23.068697,113.27730421229214,23.0713829108396,110000,风景名胜,风景名胜相关,旅游景点
B0FFFZSZBG,[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;纪念馆,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/583de7ae073077533832639f07079b12'}]",0,3413428201,110204,2,[],20,海珠区,[],[],[],B0FFK30USZ,[],[],[],0,[],2022-05-31 03:05:34,[],涌边街与石溪南社街交叉口东北60米,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",324,[],何善衡祖居,"113.280820,23.068313",[],[],0,113.28082,23.068313,113.27547858150756,23.071001149817576,110204,风景名胜,风景名胜,纪念馆
[],[],440000,[],"{'cost': [], 'rating': '4.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413428200,110200,2,[],20,海珠区,[],[],[],B0IGPCJNMU,[],[],[],0,[],2022-05-28 01:43:04,[],石岗路18号,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],雅居乐海珠小雅-喷水池,"113.275956,23.066968",[],[],0,113.275956,23.066968,113.2706203732255,23.069661731877822,110200,风景名胜,风景名胜,风景名胜
B00140V9IO,[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/f6800eca19a03692e29a256d75ea1eb7'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/66857a6dc08f4b6d4d3ac3a3ead86937'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/69c9a610fb7be24307975a78b08462cc'}]",0,3413429222,110000,2,[],20,海珠区,[],[],[],B0FFH5S7F3,[],[],[],0,[],2022-05-29 04:52:51,[],泰沙路金紫里直街,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",324,[],康帅府,"113.287332,23.081020",[],F49F011043_768657,0,113.287332,23.08102,113.28198090754952,23.083694927066475,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '2.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413427221,110000,2,[],20,海珠区,[],[],13288888051,B0G23ABJ2U,[],[],[],0,[],2022-05-26 18:36:21,[],石溪涌边街西街东璧花园西南侧约190米,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],云央谷,"113.279172,23.066451",[],[],0,113.279172,23.066451,113.27383272649888,23.06914172319801,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413429221,110105,2,[],20,海珠区,[],[],[],B0FFIYVC9A,[],[],[],0,[],2022-05-27 18:15:06,[],江泰路地铁站B1口来回230米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],文化广场,"113.282703,23.083571",[],[],0,113.282703,23.083571,113.27735814184912,23.08625056431979,110105,风景名胜,公园广场,城市广场
B00140UVO5,[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413429220,110000,2,[],20,海珠区,[],[],[],B0FFKYMEJ3,[],[],[],0,[],2022-05-28 13:47:51,[],江燕路108号燕汇广场F1,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],燕汇广场-收银台,"113.277734,23.082025",[],[],0,113.277734,23.082025,113.2723953713754,23.084710622043453,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/459eada51db89dd137953efabe84fd65'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/cacc1c60f77596ea68a51e3ea4604f0c'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/cf8c4cb87a6ba7fa181e2692d49f29d9'}]",0,3413429311,110205,2,[],20,海珠区,[],[],[],B0FFL4RSZ8,[],[],"113.292331,23.078928",0,[],2022-05-31 03:13:14,[],东晓南路132附近,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],盧氏宗祠,"113.292849,23.078943",[],[],0,113.292849,23.078943,113.2874896070342,23.081611217959697,110205,风景名胜,风景名胜,寺庙道观
B00140UVO5,[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413429220,110000,2,[],20,海珠区,[],[],[],B0FFIXSH5Y,[],[],[],0,[],2022-05-30 12:26:06,[],江燕路108号燕汇广场F4,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],燕汇广场-经理室,"113.277600,23.082268",[],[],0,113.2776,23.082268,113.27226150897658,23.084953654805854,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413427222,110000,2,[],20,海珠区,[],[],[],B0FFHLTGVQ,[],[],[],0,[],2022-04-08 11:31:08,[],金碧路第三金碧花园(石溪地铁站B口步行270米),440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],黄宝,"113.286921,23.065607",[],[],0,113.286921,23.065607,113.28157153727992,23.068288981043537,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413428200,110000,2,[],20,海珠区,[],[],[],B0GR3KH4TU,[],[],[],0,[],2022-06-01 21:43:59,[],石岗路雅居乐海珠小雅,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],鹭之亭,"113.275056,23.066994",[],[],0,113.275056,23.066994,113.26972133843512,23.069688563586435,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,生活服务;丧葬设施;陵园|风景名胜;风景名胜相关;旅游景点,[],0,3413428121,071901|110000,2,[],20,海珠区,[],[],[],B0FFJOPW9W,[],[],"113.270813,23.073688",0,[],2022-04-08 01:18:06,[],南箕路19号(燕岗地铁站B口步行270米),440105,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],粤港难民墓碑,"113.270679,23.073771",[],[],0,113.270679,23.073771,113.26534817949022,23.07646639882908,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.2', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;纪念馆,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/ff833b023f2bad9902f05d8c1f8a5bc5'}]",0,3413428121,110204,2,[],20,海珠区,[],[],[],B0FFK7HMMI,[],[],[],0,[],2022-04-07 23:00:09,[],南箕路7号(燕岗地铁站B口步行270米),440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],粤港难民纪念园,"113.270657,23.073796",[],[],0,113.270657,23.073796,113.2653261976656,23.07649140522725,110204,风景名胜,风景名胜,纪念馆
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413427212,110000,2,[],20,海珠区,[],[],[],B0HAKKG078,[],[],[],0,[],2022-05-31 23:18:47,[],新业路102号附近,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],石溪三社,"113.283580,23.063252",[],[],0,113.28358,23.063252,113.2782353421929,23.06593912757998,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;公园广场;水族馆|体育休闲服务;体育休闲服务场所;体育休闲服务场所,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/842489c5f199d190c6db7229e8f4a7e4'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/43431bff33b15a8953824ccd40597390'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/cf0b46704a36360da0ef8bbaa72f0a0f'}]",0,3413427320,110104|080000,2,[],20,海珠区,[],[],19928309334,B0FFKD1987,[],[],"113.291521,23.065521",0,[],2022-05-31 19:26:37,[],工业大道南882号,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],O2PARK创客公园,"113.291442,23.065431",[],[],0,113.291442,23.065431,113.286085746028,23.06810694989348,110104,风景名胜,公园广场,水族馆
B0FFI2UTD5,[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/ff7eb92b1ac0cf50f0fd68d98c391aee'}]",0,3413428121,110105,2,[],20,海珠区,[],[],[],B0FFKSEKI3,[],[],[],0,[],2022-05-16 06:01:47,[],广纸路与广纸北二路交叉口东80米,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],南石头党群广场,"113.268720,23.074246",[],[],0,113.26872,23.074246,113.26339084571872,23.07694264290092,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413427321,110101,2,[],20,海珠区,[],[],[],B0FFL9K145,[],[],[],0,[],2022-05-27 03:41:55,[],工业大道997号嘉鸿公园,440105,广东省,tour,广州市,[],0,南洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],嘉鸿公园,"113.292354,23.066137",[],[],0,113.292354,23.066137,113.28699625860362,23.06881135254505,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': '3.00', 'rating': '4.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': '纯阳观', 'url': 'http://store.is.autonavi.com/showpic/42522436029e8cb6329db8605ecf978f'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/5cc5bf7f67d1d76401767b35a82e2dc0'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/14fd7a158aac622201b41ea62a64d823'}]",0,3413520301,110205,2,[],20,海珠区,[],[],020-84189071,B00140UG0V,[],[],"113.295338,23.08471",0,[],2022-05-31 04:20:47,[],瑞康路268号,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],纯阳观,"113.294794,23.085283",[],F49F011043_132273,0,113.294794,23.085283,113.28943101311684,23.087945690889928,110205,风景名胜,风景名胜,寺庙道观
B00140USKC,[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413429322,110000,2,[],20,海珠区,[],[],[],B0FFHCOX18,[],[],"113.296617,23.082269",0,[],2022-05-27 20:43:04,[],瑞康路新长江轻纺城北五街NA196,440105,广东省,tour,广州市,[],0,新港,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],华峰益群,"113.296839,23.082242",[],[],0,113.296839,23.082242,113.29147278760378,23.08490286454797,110000,风景名胜,风景名胜相关,旅游景点
B0FFGTU3IK,[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413429302,110105,2,[],20,海珠区,[],[],[],B0FFLCMAWY,[],[],[],0,[],2022-04-20 19:04:18,[],瑞宝大鱼塘街瑞宝制衣城,440105,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",202,[],招工广场,"113.297562,23.076921",[],[],0,113.297562,23.076921,113.29219490959449,23.07958298668868,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413520301,110000,2,[],20,海珠区,[],[],[],B0FFH16IEE,[],[],[],0,[],2022-05-26 08:23:11,[],康乐西约新区大街12附近,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],竹窗林公祠,"113.293659,23.084978",[],[],0,113.293659,23.084978,113.28829789360276,23.08764249905483,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413429121,110205,2,[],20,海珠区,[],[],[],B0FFFGTCXQ,[],[],[],0,[],2022-05-31 12:19:59,[],新南路68附近,440105,广东省,tour,广州市,[],0,昌岗,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],康公庙(翠宝路),"113.266992,23.081624",[],F49F011043_321102,0,113.266992,23.081624,113.26166373137832,23.084318692056662,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413520301,110205,2,[],20,海珠区,[],[],[],B0FFH11D76,[],[],[],0,[],2022-05-26 01:31:10,[],五村来仪大街海珠区五凤小学东侧约90米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],绍康陈宗祠,"113.292749,23.083793",[],[],0,113.292749,23.083793,113.28738944113567,23.08645932105358,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/a73269f155e989a6b7a100a5a39036a0'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/7a41e2bf-326b-4cbe-ad6b-ec45e9a200e6.jpg'}]",0,3413520301,110205,2,[],20,海珠区,[],[],[],B00141RG6D,[],[],"113.293654,23.084592",0,[],2022-05-26 20:43:45,[],迎祥街6号,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],源泉林公祠,"113.292590,23.085376",[],F49F011043_285001,0,113.29259,23.085376,113.28723058895848,23.08804188556484,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HRV96ZAE,[],[],[],0,[],2022-03-17 16:58:38,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],祈福祠,"113.294018,23.085282",[],[],0,113.294018,23.085282,113.2886562883132,23.087945843393143,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413428301,110200,2,[],20,海珠区,[],[],[],B0HDAUX6CL,[],[],[],0,[],2022-05-26 21:03:26,[],怡居街17号,440105,广东省,tour,广州市,[],0,南洲,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],古法咏春(东晓南馆),"113.294998,23.066708",[],[],0,113.294998,23.066708,113.28963592486672,23.06937823184025,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HRV1BXGW,[],[],[],0,[],2022-05-30 00:44:51,[],新港西瑞康路268号纯阳观,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],忠毅祠,"113.294000,23.084866",[],[],0,113.294,23.084866,113.28863834569974,23.087530044575328,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HKLSR4FR,[],[],[],0,[],2022-06-01 07:06:52,[],迎祥大街粤昆苑东南侧约170米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],官屯村梁氏宗祠,"113.294018,23.084941",[],[],0,113.294018,23.084941,113.28865631125392,23.087604986536384,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HKLSPFMC,[],[],[],0,[],2022-03-18 04:11:19,[],迎祥大街粤昆苑东南侧约170米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],熊氏宗祠,"113.294017,23.084866",[],[],0,113.294017,23.084866,113.28865531793303,23.08753001949963,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413520301,110200,2,[],20,海珠区,[],[],[],B0HKLSP8FT,[],[],[],0,[],2022-05-29 14:37:36,[],迎祥大街粤昆苑东南侧约170米,440105,广东省,tour,广州市,[],0,凤阳,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],龙宫七女,"113.294071,23.084808",[],[],0,113.294071,23.084808,113.28870923358704,23.087471964152748,110200,风景名胜,风景名胜,风景名胜
